Name,Matched
,
GM 1a Microservice detailed creation and use,View
,
,
GM 1b Test levels,View
,
,
GM 2 Outer architecture patterns,View
,
,
GM 3 Microservice platform layer,View
,
,
GM 4 Microservice collaboration,View
,
Microservices user portal,No
,
GM 4a Microservice inner process functions,View
,
Microservice A,No
,
GM 1 Microservices creation and use,View
,
,
GM 5 Microservice consumer driven testing,View
,
Microservice A,No
Microservice B,No
Microservice C,No
,
GM 6 Microservice functions and use sidecar,View
,
Microservice A,No
,
GM 7 Best practice for a Rest API Design,View
,
,
GL 0 Architecture Principals overview,View
,
,
GL 1 Business Architecture Principals,View
,
,
GL 2 IT Architecture Principals,View
,
,
GL 4 Security Architecture Principals,View
,
,
GL 5 Mondrian leading requirements,View
,
,
GL 3 Data Architecture Principals,View
,
,
GL 6 Microservice Principles,View
,
,
Agile principles,View
,
,
GL 0 AAB Client centricity principles,View
,
,
"GI 1Technology services overview (OIAm industry framework) ",View
,
,
GI 2 Archimate Concept connecting architecture layer,View
,
,
GI 3 BIAN metamodel,View
,
,
GI 4 EA 2.0 metamodel,View
,
Application (Component),No
(Microservice) application,No
,
GI 5 AACB Technical Reference Model (TRM),View
,
,
GI 6 Cloud Native Interactive Landscape,View
,
,
GI 7 Cynefin framework,View
,
,
GT 1 ABB/SBB,View
,
,
GT 2 Container type & ecosystem,View
,
,
GT 3 Programming languages / languages purpose/ SBB,View
,
,
GT 4 AWS Solutions,View
,
,
GK 1Event streaming pattern,View
,
Microservice A,No
Data Lake,No
Data masters,No
,
GK2 Kafka active mirror,View
,
,
GK3 Kafka topic & log,View
,
,
GK4 Kafka cluster,View
,
,
GK5 Kafka ecosystem,View
,
,
Data for mining,View
,
(Microservice) application,No
Process logging,No
,
CI/CD,View
,
(Microservice) application,No
(Microservice) application,No
,
Architecture Characteristics,View
,
,
Architecture styles,View
,
,
Modularity,View
,
(Microservice) application,No
,
Eisenhower matrix for prioritisation,View
,
,
Lean Portfolio management,View
,
,
Code Development Review Pyramid,View
,
,
Patterns,View
,
,
Data Lake,View
,
Legacy System,No
SaaS App,No
Applications,No
DataLoaders,No
DATALAKE,No
,
A 1 Core clearing applications AP,View
,
MICS AP,No
ION Margin Module,No
Fix Brokers,No
SB&L module APAC,No
Sun Accounting System (Tky),Yes
COH AP,No
RTRM AP,No
GMB,No
Exact,No
CPR,Yes
SGX  Equities initial margin calculator,No
Agile Reporter (APAC),Yes
"CSTA ",No
TRR (Total Risk Requirements),No
China payment tool,No
"DTCC (SG) – regulatory reporting ",No
"SGX Enhanced PCS reporting ",No
"MICS Automation tool ",No
"SGX exposure reporting ",No
"FSA Volume reporting ",No
Cash Management Tool,Yes
TWOFOUR CM,Yes
Mendix HK Warrant product generator,No
ICF International Client Funding,No
MICS NG EU,No
MICS NG US,No
Salesforce,Yes
"HK Knock out warrant ",No
"Bancs ",No
NAM,Yes
Swift,No
GRIP Report Data Store,No
Swift Allicance Access (SAA),No
,
A 2 Core clearing applications EU,View
,
MICS NG EU,No
"Bancs ",No
RTRM,No
Exact,No
SFCM,Yes
SF Inventory Manager,No
SIVEX,Yes
GRIP Client reporting,No
GRIP Regulatory reporting,No
TWOFOUR CM,Yes
Impala,No
Clearing Parameters (CLP),Yes
GRESHAM,Yes
Salesforce,Yes
CLIENT FEE TOOL,Yes
TWOFOUR FX,Yes
GRIP Archiver,Yes
ION Margin Module,No
Bancs DWH,No
COH,No
IHS Markit SF portal,No
,
A 3 Core clearing applications US,View
,
Dash,No
MICS NG US,No
DRAGON,Yes
Loanet,Yes
GREAT PLAINS,Yes
RTRM US,Yes
COH US,No
PC Span (US),Yes
Blue Cross Blue Shield,Yes
OASIS,Yes
Cross margin,No
Capital requirements,No
Shark IV,Yes
FCA Interest system,No
ODS,Yes
US SQL database,No
GRIP Archiver,Yes
ION Margin Module,No
Global Client Master Component (GCM),No
OMGEO,No
RegSho,No
Large Options Position Reporting (LOPR),No
Client Statement Processor,No
Client Data Processor,No
R3 Allocation,No
ShortInterest,No
SEC15c3-3 Segregation,No
DocuSign,Yes
US Account data master,No
APEX (RBH),No
,
AF1 AP view Application Function,View
,
MICS AP,No
,
AF2 EU view Application Function,View
,
,
AF3 US view Application Function,View
,
,
AS 3 US Application service view,View
,
APEX (RBH),No
"Bancs ",No
ACG,No
CII,Yes
DRAGON,Yes
FIS Astec,No
Short Stock Rate Calculator,Yes
MICS NG US,No
Dash,No
Loanet,Yes
ION Margin US,No
Harris Bank Direct Business Line,Yes
Mars (US),No
ODS,Yes
Salesforce,Yes
US Account data master,No
CLIENT FEE TOOL US,Yes
Fidessa,No
ITIVITI,No
Trading Technologies,Yes
COH US,No
RTRM US,Yes
Clearing Parameters (CLP),Yes
GREAT PLAINS,Yes
OASIS,Yes
CLP Database,No
Refinitive,No
IDSI,No
GRESHAM,Yes
Large Options Position Reporting (LOPR),No
SEC15c3-3 Segregation,No
Cross margin,No
PC Span (US),Yes
Blue Cross Blue Shield,Yes
FCA Interest system,No
Swift,No
,
A 4 AAB applications and services in use,View
,
Everbridge,No
,
"Salesforce; Golden source for client & counterparty ",View
,
Salesforce,Yes
GRIP Report Data Store,No
CPR,Yes
Mendix FAIR (Rentereseignering/crs/facta tool),No
CLIENT FEE TOOL,Yes
FRP (Finance and Risk Portal),No
Sailpoint,No
Global Client Master Component (GCM),No
"Bancs ",No
MICS NG EU,No
Mendix NWM tool,No
Exact,No
Scansys,No
Sumatra,Yes
DocuSign,Yes
Integration Component,No
CII,Yes
Panopticon - CTA,Yes
,
SFTR reporting,View
,
IHS Markit SFTR Reporting,No
Pirum,Yes
Pirum,Yes
SFCM,Yes
GRIP SFTR,No
MICS HK,Yes
,
AAB cooperation view (Fraai),View
,
GRIP Report Data Store,No
Theon,Yes
MICS,No
GRIP Distributor,Yes
Exact,No
GREAT PLAINS,Yes
Sun Accounting System (Tky),Yes
"Bancs ",No
Salesforce,Yes
Clearing Parameters (CLP),Yes
Grip Anacredit,No
SFCM,Yes
MCR tool,No
Mendix NWM tool,No
FRP (Finance and Risk Portal),No
,
Settlement & Custody service application landscape,View
,
Bancs channels,No
CLIENT FEE TOOL,Yes
COH,No
Dataiku,Yes
GAM Price Master,No
GRIP Client reporting,No
GRIP portal,No
GTRS,Yes
IDQ,No
Inventory manager,No
Loanet,Yes
Mendix dividend database,No
ISS (International Shareholder Services,No
Mendix FAIR (Rentereseignering/crs/facta tool),No
Mendix QI database,No
Mendix NWM tool,No
MICS,No
RTRM,No
Salesforce,Yes
Salesforce,Yes
SB&L module APAC,No
SFCM,Yes
Shark IV,Yes
Spark,Yes
Swift,No
Tableau,No
Tax Voucher,No
Tax Calc Engine,Yes
TWOFOUR CM,Yes
Warrants convertor,No
Wizard portal,No
OASIS,Yes
Harris Bank Direct Business Line,Yes
Extranet,No
Network File Server (NFS),No
Tableau EAM,No
Securitease,No
Securitease,No
"Treasury dashboard ",No
Cash Management Tool,Yes
"SGX exposure reporting ",No
"HK Knock out warrant ",No
Mendix HK Warrant product generator,No
BOS,Yes
,
FX Landscape,View
,
Markit Serv / TradeSTP,No
AIL,No
Swift,No
FX matching engine (EMIR FX),No
GRESHAM,Yes
GRIP Report Data Store,No
GRIP Reporter,Yes
MICS NG EU,No
MICS HK,Yes
MICS AU,Yes
MICS SG,Yes
RTRM CE,Yes
RTRM Sydney,Yes
RTRM Singapore,Yes
RTRM Hong Kong,Yes
TWOFOUR FX,Yes
Cobalt DL,Yes
"APA Euronext ",No
CII,Yes
FX Risk Monitor,No
Salesforce,Yes
,
Risk / RTRM,View
,
ACG,No
MICS AP,No
MICS NG EU,No
MICS NG US,No
TASC,Yes
Refinitive,No
MC Trades,Yes
MCConnect,No
MICSAppend,No
Spark,Yes
,
Crown Jewels (Feb 2022),View
,
SEC15c3-3 Segregation,No
Cancels & Fills (C&F),No
"CSTA ",No
GREAT PLAINS,Yes
Loanet,Yes
Large Options Position Reporting (LOPR),No
OASIS,Yes
Panopticon - CTA,Yes
Payplus,Yes
Sentry,Yes
Short Stock Rate Calculator,Yes
Trade Guard,No
Sinacore,No
,
FFM present target architecture vision,View
,
,
BS 11 TCC connection state protocol,View
,
Street side,No
Kafka cluster,No
,
R 2 Group clusters,View
,
,
R 1 Cluster archimate components,View
,
,
R3 Services,View
,
,
